player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
4866,Jarrod Dyson,OF,8/15/1984,Royals,2014,Steamer,45,187,1,21,16,16,8.3 %,17.5 %,.091,.304,.252,.317,.343,.295,81,1.7,-2.2,2.7,0.7
4866,Jarrod Dyson,OF,8/15/1984,Royals,2014,Oliver,143,600,3,82,34,60,8.2 %,17.8 %,.076,.314,.257,.322,.333,.294,81,11.5,-1.3,14.0,3.5
4866,Jarrod Dyson,OF,8/15/1984,Royals,2014,Fans (5),81,322,1,21,23,23,9.3 %,19.9 %,.055,.320,.253,.326,.308,.288,77,3.5,-5.0,5.7,1.2
4866,Jarrod Dyson,OF,8/15/1984,Royals,Total,- - -,233,687,3,101,34,84,9.3 %,19.1 %,.087,.312,.251,.322,.338,.295,81,18.1,3.2,18.6,4.7
7215,David Lough,OF,1/20/1986,Royals,2007,Royals (R),24,92,2,15,12,6,4.3 %,14.1 %,.140,.380,.337,.380,.477,.401,130,,,,
7215,David Lough,OF,1/20/1986,Royals,2008,Royals (A),126,543,16,76,62,12,6.4 %,12.9 %,.186,.285,.268,.329,.455,.355,122,,,,
7215,David Lough,OF,1/20/1986,Royals,2009,Royals (A+),65,250,5,28,30,6,4.8 %,13.6 %,.153,.357,.320,.370,.473,.382,136,,,,
7215,David Lough,OF,1/20/1986,Royals,2009,Royals (AA),61,253,9,41,31,13,4.7 %,11.9 %,.186,.350,.331,.371,.517,.401,140,,,,
7215,David Lough,OF,1/20/1986,Royals,2010,Royals (AAA),120,531,11,65,57,14,7.5 %,13.6 %,.157,.307,.278,.344,.435,.343,99,,,,
7215,David Lough,OF,1/20/1986,Royals,2011,Royals (AAA),114,516,9,87,65,14,7.0 %,9.5 %,.164,.335,.318,.367,.482,.369,108,,,,
7215,David Lough,OF,1/20/1986,Royals,2012,Royals (AAA),130,544,10,69,69,26,4.6 %,11.9 %,.145,.296,.275,.317,.420,.320,85,,,,
7215,David Lough,OF,1/20/1986,Royals,2012,Royals,20,65,0,9,2,1,6.2 %,13.8 %,.068,.275,.237,.292,.305,.266,62,0.3,-2.6,2.1,0.2
7215,David Lough,OF,1/20/1986,Royals,2013,Royals (AAA),37,172,3,29,17,5,6.4 %,12.2 %,.136,.374,.338,.391,.474,.385,130,,,,
7215,David Lough,OF,1/20/1986,Royals,2013,Royals,96,335,5,35,33,5,3.0 %,15.5 %,.127,.326,.286,.311,.413,.316,96,1.1,-0.5,11.2,2.4
7215,David Lough,OF,1/20/1986,Royals,2014,Steamer,105,444,8,47,44,10,5.0 %,14.0 %,.126,.294,.266,.309,.392,.306,88,0.0,-5.8,0.0,1.0
7215,David Lough,OF,1/20/1986,Royals,2014,Oliver,143,600,10,69,61,12,4.5 %,16.3 %,.123,.313,.272,.312,.395,.310,91,1.3,-4.8,2.9,1.9
7215,David Lough,OF,1/20/1986,Royals,Total,- - -,116,400,5,44,35,6,3.5 %,15.3 %,.118,.317,.278,.308,.396,.308,90,1.3,-3.1,13.2,2.5
7399,Billy Butler,1B/DH,4/18/1986,Royals,2006,Royals (AA),119,535,15,82,96,1,7.7 %,12.5 %,.168,.355,.331,.388,.499,.390,132,,,,
7399,Billy Butler,1B/DH,4/18/1986,Royals,2007,Royals (AAA),57,256,13,40,46,1,16.8 %,12.5 %,.251,.280,.291,.412,.542,.408,142,,,,
7399,Billy Butler,1B/DH,4/18/1986,Royals,2007,Royals,92,360,8,38,52,0,7.5 %,15.3 %,.155,.328,.292,.347,.447,.342,105,-2.7,-0.6,-8.0,0.4
7399,Billy Butler,1B/DH,4/18/1986,Royals,2008,Royals (AAA),26,115,5,18,13,0,12.2 %,6.1 %,.228,.326,.337,.417,.564,.423,151,,,,
7399,Billy Butler,1B/DH,4/18/1986,Royals,2008,Royals,124,478,11,44,55,0,6.9 %,11.9 %,.124,.294,.275,.324,.400,.320,90,-4.0,-9.6,-13.9,-0.7
7399,Billy Butler,1B/DH,4/18/1986,Royals,2009,Royals,159,672,21,78,93,1,8.6 %,15.3 %,.191,.332,.301,.362,.492,.369,122,-5.4,13.3,-17.0,1.9
7399,Billy Butler,1B/DH,4/18/1986,Royals,2010,Royals,158,678,15,77,78,0,10.2 %,11.5 %,.151,.341,.318,.388,.469,.373,133,-6.6,19.4,-17.0,2.6
7399,Billy Butler,1B/DH,4/18/1986,Royals,2011,Royals,159,673,19,74,95,2,9.8 %,14.1 %,.169,.316,.291,.361,.461,.352,120,-6.6,8.7,-18.2,1.3
7399,Billy Butler,1B/DH,4/18/1986,Royals,2012,Royals,161,679,29,72,107,2,8.0 %,16.3 %,.197,.341,.313,.373,.510,.377,138,-6.5,23.9,-18.7,2.9
7399,Billy Butler,1B/DH,4/18/1986,Royals,2013,Royals,162,668,15,62,82,0,11.8 %,15.3 %,.124,.326,.289,.374,.412,.345,116,-5.2,7.2,-16.1,1.4
7399,Billy Butler,1B/DH,4/18/1986,Royals,2014,Steamer,148,648,20,84,88,1,10.9 %,15.2 %,.174,.322,.293,.373,.467,.363,129,-3.8,17.2,-16.7,2.4
7399,Billy Butler,1B/DH,4/18/1986,Royals,2014,Oliver,143,600,14,71,70,1,11.3 %,15.3 %,.132,.324,.288,.370,.420,.346,117,-4.4,7.2,-16.0,1.2
7399,Billy Butler,1B/DH,4/18/1986,Royals,2014,Fans (19),152,651,20,78,91,1,10.3 %,15.1 %,.169,.325,.296,.370,.464,.360,127,-0.4,19.4,-16.1,2.7
7399,Billy Butler,1B/DH,4/18/1986,Royals,Total,- - -,1015,4208,118,445,562,5,9.2 %,14.3 %,.161,.327,.298,.364,.459,.357,120,-37.0,62.2,-108.8,9.8
4892,Mike Moustakas,3B,9/11/1988,Royals,2007,Royals (R),10,44,0,6,10,0,6.8 %,18.2 %,.154,.387,.308,.386,.462,.400,129,,,,
4892,Mike Moustakas,3B,9/11/1988,Royals,2008,Royals (A),126,549,22,77,71,8,7.8 %,15.7 %,.196,.289,.272,.337,.468,.363,128,,,,
4892,Mike Moustakas,3B,9/11/1988,Royals,2009,Royals (A+),129,530,16,66,86,10,6.0 %,17.0 %,.171,.275,.250,.297,.421,.320,95,,,,
4892,Mike Moustakas,3B,9/11/1988,Royals,2010,Royals (AA),66,298,21,58,76,0,8.7 %,14.1 %,.340,.342,.347,.413,.687,.473,194,,,,
4892,Mike Moustakas,3B,9/11/1988,Royals,2010,Royals (AAA),52,236,15,36,48,2,3.4 %,10.6 %,.271,.271,.293,.314,.564,.368,114,,,,
4892,Mike Moustakas,3B,9/11/1988,Royals,2011,Royals (AAA),55,250,10,38,44,1,7.6 %,17.6 %,.211,.314,.287,.347,.498,.365,105,,,,
4892,Mike Moustakas,3B,9/11/1988,Royals,2011,Royals,89,365,5,26,30,2,6.0 %,14.0 %,.104,.296,.263,.309,.367,.300,84,-1.8,-8.8,-1.1,0.2
4892,Mike Moustakas,3B,9/11/1988,Royals,2012,Royals,149,614,20,69,73,5,6.4 %,20.2 %,.171,.274,.242,.296,.412,.305,89,-1.1,-8.8,18.0,3.1
4892,Mike Moustakas,3B,9/11/1988,Royals,2013,Royals,136,514,12,42,42,2,6.2 %,16.1 %,.131,.257,.233,.287,.364,.287,77,-2.9,-16.6,9.6,1.1
4892,Mike Moustakas,3B,9/11/1988,Royals,2014,Steamer,113,470,15,53,58,4,6.8 %,16.2 %,.169,.280,.257,.313,.427,.323,101,-0.8,-0.4,5.7,2.2
4892,Mike Moustakas,3B,9/11/1988,Royals,2014,Oliver,143,600,17,64,70,4,6.3 %,17.8 %,.155,.273,.245,.301,.400,.307,90,-1.2,-8.1,4.5,1.8
4892,Mike Moustakas,3B,9/11/1988,Royals,2014,Fans (10),133,546,16,56,60,4,7.0 %,17.4 %,.158,.288,.259,.315,.417,.320,99,-0.4,-0.9,8.1,2.7
4892,Mike Moustakas,3B,9/11/1988,Royals,Total,- - -,374,1493,37,137,145,9,6.2 %,17.3 %,.141,.274,.244,.296,.385,.298,83,-5.8,-34.2,26.5,4.3
6310,Alcides Escobar,SS,12/16/1986,Royals,2006,Brewers (A+),86,382,2,46,32,28,5.0 %,14.4 %,.049,.297,.259,.299,.308,.282,73,,,,
6310,Alcides Escobar,SS,12/16/1986,Royals,2007,Brewers (A+),63,283,0,37,25,18,2.5 %,12.4 %,.052,.369,.325,.345,.377,.332,102,,,,
6310,Alcides Escobar,SS,12/16/1986,Royals,2007,Brewers (AA),62,245,1,27,28,4,4.5 %,14.7 %,.071,.330,.283,.314,.354,.298,78,,,,
6310,Alcides Escobar,SS,12/16/1986,Royals,2008,Brewers (AA),131,597,8,95,76,34,5.2 %,13.7 %,.106,.369,.328,.363,.434,.362,114,,,,
6310,Alcides Escobar,SS,12/16/1986,Royals,2008,Brewers,9,4,0,2,0,0,0.0 %,25.0 %,.000,.667,.500,.500,.500,.448,176,0.4,0.8,0.0,0.1
6310,Alcides Escobar,SS,12/16/1986,Royals,2009,Brewers (AAA),109,487,4,76,34,42,6.6 %,13.3 %,.112,.343,.298,.353,.409,.342,102,,,,
6310,Alcides Escobar,SS,12/16/1986,Royals,2009,Brewers,38,134,1,20,11,4,3.0 %,13.4 %,.064,.346,.304,.333,.368,.312,87,0.4,-1.6,0.1,0.3
6310,Alcides Escobar,SS,12/16/1986,Royals,2010,Brewers,145,552,4,57,41,10,6.5 %,12.7 %,.091,.264,.235,.288,.326,.270,62,2.9,-22.3,8.6,0.4
6310,Alcides Escobar,SS,12/16/1986,Royals,2011,Royals,158,598,4,69,46,26,4.2 %,12.2 %,.089,.285,.254,.290,.343,.280,70,1.6,-19.3,16.8,1.8
6310,Alcides Escobar,SS,12/16/1986,Royals,2012,Royals,155,648,5,68,52,35,4.2 %,15.4 %,.098,.344,.293,.331,.390,.316,96,8.2,5.5,-6.4,2.1
6310,Alcides Escobar,SS,12/16/1986,Royals,2013,Royals,158,642,4,57,52,22,3.0 %,13.1 %,.066,.264,.234,.259,.300,.247,49,8.0,-29.5,18.0,1.1
6310,Alcides Escobar,SS,12/16/1986,Royals,2014,Steamer,138,574,5,61,52,19,4.6 %,13.4 %,.092,.291,.258,.297,.351,.285,75,2.4,-14.2,7.1,1.3
6310,Alcides Escobar,SS,12/16/1986,Royals,2014,Oliver,143,600,4,61,45,20,3.5 %,13.3 %,.074,.282,.250,.278,.324,.266,62,4.5,-21.7,2.4,0.1
6310,Alcides Escobar,SS,12/16/1986,Royals,2014,Fans (10),145,529,6,49,44,25,4.3 %,14.2 %,.098,.290,.256,.293,.354,.285,75,3.0,-11.9,15.7,2.3
6310,Alcides Escobar,SS,12/16/1986,Royals,Total,- - -,663,2578,18,273,202,97,4.3 %,13.4 %,.084,.293,.258,.295,.342,.281,71,21.6,-66.6,37.1,5.7
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2006,Diamondbacks (A+),130,608,7,117,50,61,7.2 %,17.1 %,.128,.383,.321,.375,.449,.374,116,,,,
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2007,Diamondbacks (AA),132,596,2,84,40,41,6.4 %,17.6 %,.067,.348,.285,.333,.352,.316,90,,,,
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2007,Diamondbacks,11,27,0,2,2,0,14.8 %,11.1 %,.043,.250,.217,.333,.261,.285,60,-0.3,-1.7,0.7,0.0
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2008,Diamondbacks (AAA),85,402,1,49,29,17,6.7 %,15.9 %,.084,.362,.302,.348,.387,.329,89,,,,
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2008,Nationals (AAA),8,36,0,9,3,4,11.1 %,11.1 %,.065,.500,.452,.500,.516,.453,184,,,,
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2008,2 Teams,49,186,0,29,14,7,7.5 %,24.7 %,.095,.325,.243,.296,.337,.281,65,1.7,-6.6,-2.2,-0.3
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2008,Diamondbacks,8,12,0,3,2,1,0.0 %,41.7 %,.083,.286,.167,.167,.250,.180,-7,0.4,-1.2,-0.2,-0.1
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2008,Nationals,41,174,0,26,12,6,8.0 %,23.6 %,.096,.328,.248,.305,.344,.288,70,1.3,-5.4,-2.0,-0.2
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2009,Marlins,127,509,1,72,27,21,6.7 %,18.7 %,.056,.312,.252,.303,.308,.277,61,4.8,-19.6,-3.1,-0.6
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2010,Marlins (AAA),40,182,0,19,11,8,8.8 %,18.1 %,.085,.344,.274,.339,.360,.319,83,,,,
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2010,Marlins,73,201,0,30,10,12,8.5 %,20.9 %,.067,.333,.261,.320,.328,.292,75,5.4,-0.6,4.9,1.1
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2011,Marlins,152,641,5,78,36,40,9.2 %,20.1 %,.097,.372,.296,.360,.393,.335,109,5.1,11.6,-5.3,2.8
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2012,Marlins (A+),9,36,0,6,4,3,16.7 %,25.0 %,.033,.238,.167,.306,.200,.261,58,,,,
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2012,Marlins,64,274,1,30,11,30,9.1 %,19.0 %,.057,.325,.258,.330,.316,.290,79,6.1,-0.9,-4.1,0.4
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2013,2 Teams,136,461,3,54,31,28,6.5 %,22.3 %,.088,.312,.243,.295,.331,.279,71,5.7,-9.7,0.2,0.6
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2013,Blue Jays,94,282,3,33,20,12,4.6 %,23.4 %,.103,.277,.218,.258,.321,.256,55,2.1,-12.4,-0.8,-0.4
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2013,Royals,42,179,0,21,11,16,9.5 %,20.7 %,.063,.369,.285,.352,.348,.315,96,3.6,2.7,1.0,1.0
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2014,Steamer,0,1,0,0,0,0,8.1 %,20.2 %,.082,.322,.257,.319,.339,.294,81,0.0,0.0,0.0,0.0
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2014,Oliver,143,600,1,67,37,32,6.0 %,19.7 %,.067,.311,.247,.294,.314,.272,66,5.8,-17.4,-0.7,0.2
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,2014,Fans (7),105,392,1,32,29,24,8.2 %,21.4 %,.062,.332,.258,.319,.319,.287,78,2.9,-6.8,1.6,0.8
4054,Emilio Bonifacio,2B/OF,4/23/1985,Royals,Total,- - -,612,2299,10,295,131,138,8.0 %,20.4 %,.078,.332,.262,.322,.340,.297,80,28.5,-27.5,-8.8,4.1
6827,Justin Maxwell,OF,11/6/1983,Royals,2006,Nationals (A-),74,306,4,36,33,20,8.8 %,19.9 %,.107,.332,.269,.346,.376,.346,123,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2006,Nationals (A),17,68,1,8,7,1,11.8 %,33.8 %,.155,.265,.172,.294,.328,.297,79,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2007,Nationals (A),56,244,14,51,40,14,10.7 %,23.4 %,.278,.348,.301,.389,.579,.423,156,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2007,Nationals (A+),58,260,13,35,43,21,9.2 %,25.0 %,.228,.305,.263,.338,.491,.370,122,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2007,Nationals,15,27,2,5,5,0,3.7 %,29.6 %,.231,.313,.269,.296,.500,.340,105,0.0,0.2,-0.7,0.0
6827,Justin Maxwell,OF,11/6/1983,Royals,2008,Nationals (AA),43,180,7,35,28,13,17.2 %,15.6 %,.226,.239,.233,.367,.459,.367,121,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2009,Nationals (AAA),111,448,13,68,42,35,12.1 %,30.4 %,.154,.339,.242,.344,.396,.337,108,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2009,Nationals,40,102,4,13,9,6,11.8 %,31.4 %,.202,.340,.247,.343,.449,.349,111,0.8,2.2,4.3,1.0
6827,Justin Maxwell,OF,11/6/1983,Royals,2010,Nationals (AAA),66,272,6,34,21,16,12.9 %,27.6 %,.152,.403,.287,.390,.439,.372,130,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2010,Nationals,67,131,3,16,12,5,19.1 %,32.8 %,.144,.200,.144,.305,.288,.274,65,0.9,-4.7,3.7,0.3
6827,Justin Maxwell,OF,11/6/1983,Royals,2011,Yankees (AAA),48,204,16,36,35,11,12.7 %,35.3 %,.328,.337,.260,.358,.588,.410,157,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2012,Astros (AA),2,9,0,2,1,0,0.0 %,55.6 %,.125,.667,.250,.333,.375,.328,103,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2012,Astros (AAA),3,10,0,1,0,0,0.0 %,30.0 %,.100,.286,.200,.200,.300,.217,18,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2012,Astros,124,352,18,46,53,9,9.1 %,32.4 %,.232,.292,.229,.304,.460,.330,106,1.4,4.1,3.7,2.0
6827,Justin Maxwell,OF,11/6/1983,Royals,2013,Astros (AA),6,23,0,1,2,1,4.3 %,34.8 %,.000,.071,.048,.087,.048,.070,-69,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2013,Astros (AAA),8,32,1,5,3,0,9.4 %,18.8 %,.107,.182,.179,.250,.286,.246,38,,,,
6827,Justin Maxwell,OF,11/6/1983,Royals,2013,2 Teams,75,262,7,35,25,6,8.8 %,29.8 %,.184,.347,.252,.328,.436,.336,111,1.1,4.5,-2.6,1.1
6827,Justin Maxwell,OF,11/6/1983,Royals,2013,Astros,40,151,2,21,8,4,7.9 %,28.5 %,.146,.337,.241,.311,.387,.310,94,0.7,-0.3,-0.9,0.4
6827,Justin Maxwell,OF,11/6/1983,Royals,2013,Royals,35,111,5,14,17,2,9.9 %,31.5 %,.237,.362,.268,.351,.505,.371,134,0.5,4.8,-1.7,0.7
6827,Justin Maxwell,OF,11/6/1983,Royals,2014,Steamer,39,163,5,19,19,3,9.7 %,28.4 %,.174,.306,.235,.315,.408,.319,98,0.1,-0.3,-2.1,0.3
6827,Justin Maxwell,OF,11/6/1983,Royals,2014,Oliver,143,600,19,71,70,13,8.8 %,29.7 %,.174,.306,.231,.307,.405,.313,94,2.5,-1.3,5.0,2.5
6827,Justin Maxwell,OF,11/6/1983,Royals,2014,Fans (5),75,301,8,33,36,6,10.0 %,29.2 %,.150,.355,.259,.339,.410,.332,107,0.5,3.0,-3.5,1.0
6827,Justin Maxwell,OF,11/6/1983,Royals,Total,- - -,321,874,34,115,104,26,10.6 %,31.5 %,.202,.304,.228,.316,.430,.326,102,4.2,6.3,8.5,4.5
5506,George Kottaras,C,5/10/1983,Royals,2006,Padres (AA),78,310,8,40,33,0,16.1 %,21.9 %,.175,.344,.276,.394,.451,.385,146,,,,
5506,George Kottaras,C,5/10/1983,Royals,2006,Padres (AAA),33,133,2,14,17,0,9.0 %,22.6 %,.151,.261,.210,.286,.361,.292,69,,,,
5506,George Kottaras,C,5/10/1983,Royals,2007,Red Sox (AAA),87,334,9,32,39,1,9.6 %,21.3 %,.167,.284,.241,.316,.408,.326,97,,,,
5506,George Kottaras,C,5/10/1983,Royals,2008,Red Sox (AAA),107,462,22,63,65,0,13.9 %,23.8 %,.213,.279,.243,.348,.456,.356,119,,,,
5506,George Kottaras,C,5/10/1983,Royals,2008,Red Sox,3,5,0,1,0,0,0.0 %,40.0 %,.200,.333,.200,.200,.400,.252,43,0.1,-0.2,0.2,0.0
5506,George Kottaras,C,5/10/1983,Royals,2009,Red Sox (AAA),10,30,0,1,0,0,20.0 %,20.0 %,.125,.389,.292,.433,.417,.393,146,,,,
5506,George Kottaras,C,5/10/1983,Royals,2009,Red Sox,45,107,1,15,10,0,10.3 %,23.4 %,.151,.300,.237,.308,.387,.305,75,-0.9,-4.2,1.0,0.0
5506,George Kottaras,C,5/10/1983,Royals,2010,Brewers,67,250,9,24,26,2,13.2 %,17.6 %,.193,.209,.203,.305,.396,.309,88,-1.8,-5.4,0.9,0.4
5506,George Kottaras,C,5/10/1983,Royals,2011,Brewers (AAA),29,118,4,19,21,0,13.6 %,24.6 %,.216,.449,.343,.432,.559,.434,149,,,,
5506,George Kottaras,C,5/10/1983,Royals,2011,Brewers,49,123,5,15,17,0,8.1 %,21.1 %,.207,.284,.252,.311,.459,.335,109,-0.1,1.2,1.1,0.6
5506,George Kottaras,C,5/10/1983,Royals,2011,Brewers,3,9,0,0,2,0,11.1 %,22.2 %,.000,.000,.000,.111,.000,.077,-68,,,,
5506,George Kottaras,C,5/10/1983,Royals,2012,2 Teams,85,209,9,20,31,0,17.7 %,23.0 %,.205,.237,.211,.351,.415,.339,113,-0.8,2.5,1.2,1.1
5506,George Kottaras,C,5/10/1983,Royals,2012,Brewers,58,116,3,10,12,0,25.0 %,20.7 %,.151,.254,.209,.409,.360,.353,120,-0.6,2.1,-0.6,0.6
5506,George Kottaras,C,5/10/1983,Royals,2012,Athletics,27,93,6,10,19,0,8.6 %,25.8 %,.259,.218,.212,.280,.471,.322,105,-0.1,0.4,-0.1,0.3
5506,George Kottaras,C,5/10/1983,Royals,2012,Athletics,4,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
5506,George Kottaras,C,5/10/1983,Royals,2013,Royals,46,126,5,13,12,1,19.0 %,33.3 %,.190,.245,.180,.349,.370,.324,102,0.4,0.7,1.3,0.7
5506,George Kottaras,C,5/10/1983,Royals,2014,Steamer,55,219,7,23,23,2,13.8 %,25.8 %,.174,.272,.219,.332,.393,.321,99,-0.4,-0.6,3.0,1.0
5506,George Kottaras,C,5/10/1983,Royals,2014,Oliver,143,600,23,70,75,2,14.3 %,26.3 %,.190,.274,.224,.339,.414,.333,107,-0.9,3.9,4.3,2.8
5506,George Kottaras,C,5/10/1983,Royals,Total,- - -,295,820,29,88,96,3,14.0 %,22.8 %,.192,.246,.214,.324,.406,.322,98,-3.0,-5.4,5.7,2.8
5506,George Kottaras,C,5/10/1983,Royals,Postseason,- - -,7,14,0,0,2,0,7.1 %,28.6 %,.000,.000,.000,.077,.000,.053,-79,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,1997,Athletics,26,104,2,10,10,2,1.9 %,21.2 %,.131,.240,.202,.240,.333,.253,47,0.4,-6.6,-1.6,-0.5
941,Miguel Tejada,SS,5/25/1974,Royals,1998,Athletics,105,407,11,53,45,5,6.9 %,21.1 %,.151,.273,.233,.298,.384,.302,78,-1.6,-13.4,-5.4,-0.5
941,Miguel Tejada,SS,5/25/1974,Royals,1999,Athletics,159,674,21,93,84,8,8.5 %,13.9 %,.175,.265,.251,.325,.427,.328,92,-1.6,-9.2,14.4,2.8
941,Miguel Tejada,SS,5/25/1974,Royals,2000,Athletics,160,681,30,105,115,6,9.7 %,15.0 %,.204,.287,.275,.349,.479,.356,109,1.3,9.6,4.2,3.5
941,Miguel Tejada,SS,5/25/1974,Royals,2000,Athletics,5,22,0,5,1,1,9.1 %,9.1 %,.100,.389,.350,.409,.450,.383,126,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,2001,Athletics,162,683,31,107,113,11,6.3 %,13.0 %,.209,.267,.267,.326,.476,.340,109,0.0,8.1,6.4,3.7
941,Miguel Tejada,SS,5/25/1974,Royals,2001,Athletics,5,23,0,1,1,0,0.0 %,13.0 %,.143,.316,.286,.304,.429,.310,89,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,2002,Athletics,162,715,34,108,131,7,5.3 %,11.7 %,.199,.310,.308,.354,.508,.371,129,3.1,28.9,-8.8,4.5
941,Miguel Tejada,SS,5/25/1974,Royals,2002,Athletics,5,23,1,3,4,0,4.3 %,30.4 %,.190,.143,.143,.174,.333,.212,23,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,2003,Athletics,162,703,27,98,106,10,7.5 %,9.2 %,.193,.272,.278,.336,.472,.344,109,3.9,12.2,-3.3,3.3
941,Miguel Tejada,SS,5/25/1974,Royals,2003,Athletics,5,23,0,0,2,0,0.0 %,17.4 %,.043,.105,.087,.087,.130,.093,-59,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,2004,Orioles,162,725,34,107,150,4,6.6 %,10.1 %,.224,.302,.311,.360,.534,.376,129,0.7,27.8,12.2,6.3
941,Miguel Tejada,SS,5/25/1974,Royals,2005,Orioles,162,704,26,89,98,5,5.7 %,11.8 %,.211,.316,.304,.349,.515,.367,126,0.5,23.1,2.7,5.0
941,Miguel Tejada,SS,5/25/1974,Royals,2006,Orioles,162,709,24,99,100,6,6.5 %,11.1 %,.168,.345,.330,.379,.498,.374,125,-2.1,20.4,7.8,5.1
941,Miguel Tejada,SS,5/25/1974,Royals,2007,Orioles (A+),1,3,1,1,1,0,33.3 %,0.0 %,1.500,1.000,1.000,1.000,2.500,1.248,692,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,2007,Orioles (AA),1,3,0,0,1,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,2007,Orioles,133,569,18,72,81,2,7.2 %,9.7 %,.146,.302,.296,.357,.442,.346,108,-2.7,3.4,0.6,2.3
941,Miguel Tejada,SS,5/25/1974,Royals,2008,Astros,158,666,13,92,66,7,3.6 %,10.8 %,.131,.302,.283,.314,.415,.317,90,-0.6,-8.6,16.9,3.0
941,Miguel Tejada,SS,5/25/1974,Royals,2009,Astros,158,674,14,83,86,5,2.8 %,7.1 %,.142,.318,.313,.340,.455,.345,110,-0.2,7.9,-5.5,2.5
941,Miguel Tejada,SS,5/25/1974,Royals,2010,2 Teams,156,681,15,71,71,2,4.4 %,9.8 %,.112,.280,.269,.312,.381,.306,88,-4.0,-13.5,-1.7,0.8
941,Miguel Tejada,SS,5/25/1974,Royals,2010,Orioles,97,428,7,40,39,0,3.5 %,9.1 %,.092,.282,.269,.308,.362,.296,78,-3.0,-14.0,-3.5,-0.3
941,Miguel Tejada,SS,5/25/1974,Royals,2010,Padres,59,253,8,31,32,2,5.9 %,11.1 %,.145,.276,.268,.317,.413,.324,105,-1.0,0.5,1.8,1.1
941,Miguel Tejada,SS,5/25/1974,Royals,2011,Giants,91,343,4,28,26,4,3.5 %,10.2 %,.087,.254,.239,.270,.326,.257,63,-2.5,-17.2,5.5,-0.1
941,Miguel Tejada,SS,5/25/1974,Royals,2012,Orioles (AAA),36,151,0,10,18,1,7.3 %,10.6 %,.037,.289,.259,.325,.296,.283,71,,,,
941,Miguel Tejada,SS,5/25/1974,Royals,2013,Royals,53,167,3,15,20,1,3.6 %,15.0 %,.090,.326,.288,.317,.378,.305,88,1.0,-1.2,-0.9,0.4
941,Miguel Tejada,SS,5/25/1974,Royals,2014,Steamer,0,1,0,0,0,0,4.6 %,13.9 %,.095,.289,.257,.296,.352,.284,74,0.0,0.0,0.0,0.0
941,Miguel Tejada,SS,5/25/1974,Royals,2014,Oliver,143,600,8,55,52,7,5.0 %,14.2 %,.079,.259,.232,.275,.311,.258,58,-4.9,-33.1,-2.4,-1.8
941,Miguel Tejada,SS,5/25/1974,Royals,Total,- - -,2171,9205,307,1230,1302,85,6.0 %,11.7 %,.170,.295,.285,.336,.456,.341,106,-4.5,71.7,43.7,42.1
941,Miguel Tejada,SS,5/25/1974,Royals,Postseason,- - -,20,91,1,9,8,1,3.3 %,17.6 %,.118,.243,.212,.242,.329,.248,44,,,,
